fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
15 mar 2006;553,10;553,10;553,10;553,10;553,10;4
14 mar 2006;551,70;551,70;551,70;551,70;551,70;4
13 mar 2006;541,00;542,50;541,00;546,10;546,10;4
10 mar 2006;539,90;539,90;539,90;539,90;539,90;3
9 mar 2006;545,00;545,20;544,30;545,50;545,50;25
8 mar 2006;540,00;540,00;540,00;542,50;542,50;3
7 mar 2006;554,50;554,50;554,00;552,70;552,70;3
6 mar 2006;554,80;554,80;554,80;554,90;554,90;2
3 mar 2006;569,80;569,80;568,70;566,00;566,00;2
2 mar 2006;568,20;568,20;568,20;568,20;568,20;1
1 mar 2006;562,50;564,50;562,50;563,50;563,50;1
28 feb 2006;553,10;558,00;553,10;561,60;561,60;49
27 feb 2006;556,10;556,10;552,50;554,70;554,70;24
24 feb 2006;547,50;560,00;547,50;558,80;558,80;14
23 feb 2006;554,50;555,50;548,50;548,40;548,40;174
22 feb 2006;552,60;554,80;551,00;553,90;553,90;253
21 feb 2006;550,50;556,50;550,50;553,90;553,90;86
17 feb 2006;548,00;552,50;546,00;551,80;551,80;55
16 feb 2006;539,00;546,00;537,20;546,00;546,00;96
15 feb 2006;544,90;545,00;538,00;539,70;539,70;150
14 feb 2006;538,00;546,00;535,50;545,90;545,90;142
13 feb 2006;548,50;549,50;540,00;539,00;539,00;645
10 feb 2006;561,90;561,90;548,00;550,20;550,20;222
9 feb 2006;549,90;566,00;549,90;564,50;564,50;227
8 feb 2006;551,00;553,30;545,50;550,10;550,10;762
7 feb 2006;569,50;571,00;550,60;551,00;551,00;1276
6 feb 2006;568,40;574,00;567,50;570,20;570,20;649
3 feb 2006;571,50;574,20;565,00;567,40;567,40;686
2 feb 2006;569,80;575,30;568,00;572,50;572,50;887
1 feb 2006;570,80;571,60;563,00;569,40;569,40;3768
31 ene 2006;566,50;572,70;565,00;570,80;570,80;6749
30 ene 2006;559,20;566,00;557,60;565,80;565,80;35.179
27 ene 2006;558,70;558,70;558,70;558,70;558,70;79.958
26 ene 2006;559,70;559,70;559,70;559,70;559,70;2
25 ene 2006;562,20;562,20;562,20;562,20;562,20;2
24 ene 2006;555,00;555,00;555,00;557,70;557,70;2
23 ene 2006;555,00;555,00;555,00;558,30;558,30;1
20 ene 2006;558,40;558,40;558,40;553,50;553,50;22
19 ene 2006;543,70;552,00;551,00;558,40;558,40;22
18 ene 2006;543,70;543,70;543,70;543,70;543,70;-
17 ene 2006;553,40;553,40;553,40;553,40;553,40;-
13 ene 2006;547,10;547,10;547,10;556,10;556,10;-
12 ene 2006;548,30;548,30;548,30;548,30;548,30;-
11 ene 2006;548,80;548,80;548,80;548,80;548,80;-
10 ene 2006;544,30;544,30;544,30;544,30;544,30;2
9 ene 2006;539,70;539,70;539,70;549,10;549,10;10
6 ene 2006;539,70;539,70;539,70;539,70;539,70;10
5 ene 2006;529,00;529,00;526,00;526,30;526,30;10
4 ene 2006;533,60;533,60;533,50;533,90;533,90;8
3 ene 2006;518,60;528,50;518,60;530,70;530,70;7
30 dic 2005;515,70;515,70;515,70;517,10;517,10;2
29 dic 2005;515,70;515,70;515,70;515,70;515,70;2
28 dic 2005;506,90;517,30;516,90;514,20;514,20;20
27 dic 2005;508,70;509,00;506,00;508,00;508,00;57
23 dic 2005;502,30;505,70;502,30;503,00;503,00;37
22 dic 2005;494,00;503,00;494,00;502,70;502,70;1632
21 dic 2005;495,50;495,50;490,10;493,00;493,00;56
20 dic 2005;506,90;506,90;496,00;494,60;494,60;120
19 dic 2005;509,50;509,50;504,50;503,60;503,60;150
16 dic 2005;503,90;508,00;495,20;503,40;503,40;276
15 dic 2005;506,00;509,00;501,00;503,90;503,90;378
14 dic 2005;521,00;521,00;506,00;506,50;506,50;712
13 dic 2005;528,40;530,70;520,00;521,00;521,00;583
12 dic 2005;526,50;538,50;526,50;528,40;528,40;995
9 dic 2005;520,40;531,00;520,00;527,00;527,00;472
8 dic 2005;514,60;520,00;512,00;519,30;519,30;337
7 dic 2005;510,70;517,00;509,30;514,30;514,30;985
6 dic 2005;509,20;511,20;504,50;510,20;510,20;720
5 dic 2005;504,50;509,70;503,50;508,90;508,90;431
2 dic 2005;503,00;507,00;500,00;503,30;503,30;1610
1 dic 2005;494,20;503,00;490,50;502,50;502,50;2665
30 nov 2005;500,00;500,00;492,30;494,60;494,60;5688
29 nov 2005;498,70;502,30;494,30;499,10;499,10;42.519
28 nov 2005;502,20;502,20;502,20;498,30;498,30;109.050
23 nov 2005;492,60;492,60;492,60;492,10;492,10;-
22 nov 2005;489,00;489,00;489,00;492,60;492,60;-
21 nov 2005;485,60;485,60;485,60;489,00;489,00;38
18 nov 2005;485,60;485,60;485,60;485,60;485,60;38
17 nov 2005;476,00;486,00;486,00;486,20;486,20;38
16 nov 2005;478,30;478,30;478,30;478,30;478,30;-
15 nov 2005;468,10;468,10;468,10;468,10;468,10;50
14 nov 2005;468,30;468,30;468,30;468,20;468,20;-
11 nov 2005;468,30;468,30;468,30;468,30;468,30;-
10 nov 2005;466,60;466,60;466,60;466,60;466,60;100
9 nov 2005;466,30;466,30;466,30;466,30;466,30;100
8 nov 2005;458,50;458,50;458,50;460,90;460,90;10
7 nov 2005;459,00;459,00;459,00;459,00;459,00;-
4 nov 2005;455,30;455,30;455,30;456,30;456,30;2
3 nov 2005;460,10;460,10;460,10;460,10;460,10;2
2 nov 2005;462,80;462,80;462,80;462,80;462,80;2
1 nov 2005;463,00;463,00;460,00;458,80;458,80;5
31 oct 2005;471,10;471,10;471,10;465,10;465,10;1
28 oct 2005;473,50;473,50;471,60;473,00;473,00;4
27 oct 2005;471,00;475,50;471,00;473,80;473,80;2
26 oct 2005;472,50;473,50;471,50;471,20;471,20;159
25 oct 2005;465,00;474,00;465,00;472,80;472,80;18
24 oct 2005;465,50;465,50;465,50;465,00;465,00;2
21 oct 2005;462,00;462,00;462,00;467,00;467,00;9
20 oct 2005;465,00;465,00;460,50;461,00;461,00;9
19 oct 2005;471,00;471,00;465,00;463,50;463,50;46
18 oct 2005;472,00;472,50;472,00;472,10;472,10;13
17 oct 2005;473,00;475,00;473,00;474,10;474,10;18
14 oct 2005;469,30;469,30;467,00;469,20;469,20;113
13 oct 2005;472,00;472,00;468,30;471,10;471,10;48
12 oct 2005;478,50;478,50;473,30;473,90;473,90;49
11 oct 2005;475,20;477,50;475,20;477,10;477,10;99
10 oct 2005;474,80;477,30;473,60;475,10;475,10;248
7 oct 2005;473,00;475,50;470,00;474,70;474,70;96
6 oct 2005;465,60;471,60;465,60;471,90;471,90;243
5 oct 2005;465,00;465,00;463,50;466,10;466,10;226
4 oct 2005;466,80;468,80;465,30;466,10;466,10;210
3 oct 2005;467,80;468,00;464,20;466,10;466,10;493
30 sept 2005;472,70;474,00;468,50;469,00;469,00;2926
29 sept 2005;469,70;469,70;469,70;472,20;472,20;7799
28 sept 2005;469,70;469,70;469,70;469,70;469,70;2
27 sept 2005;462,60;462,60;462,60;462,60;462,60;2
26 sept 2005;463,90;463,90;463,90;465,90;465,90;2
23 sept 2005;467,20;466,80;466,80;463,50;463,50;2
22 sept 2005;467,50;467,50;467,50;466,60;466,60;2
21 sept 2005;468,90;468,90;468,90;468,90;468,90;2
20 sept 2005;466,20;466,20;466,20;466,20;466,20;2
19 sept 2005;466,70;466,70;466,70;466,70;466,70;6
16 sept 2005;459,50;459,50;459,50;459,50;459,50;6
15 sept 2005;455,50;455,50;455,50;455,50;455,50;6
14 sept 2005;449,80;449,80;449,80;449,80;449,80;6
13 sept 2005;446,10;446,10;446,10;446,10;446,10;6
12 sept 2005;449,70;449,70;449,70;449,70;449,70;6
9 sept 2005;449,00;449,00;449,00;449,00;449,00;6
8 sept 2005;446,70;446,70;446,70;446,70;446,70;6
7 sept 2005;444,70;444,70;444,70;444,90;444,90;1006
6 sept 2005;444,40;444,40;444,40;444,40;444,40;4
2 sept 2005;444,20;444,20;444,20;444,20;444,20;4
1 sept 2005;438,50;442,50;438,50;442,30;442,30;4
31 ago 2005;431,20;431,20;431,20;433,80;433,80;10
30 ago 2005;438,50;439,50;437,30;431,20;431,20;-
29 ago 2005;438,50;439,50;437,30;437,00;437,00;37
26 ago 2005;438,40;439,00;438,40;437,40;437,40;52
25 ago 2005;438,50;438,50;438,00;438,40;438,40;54
24 ago 2005;439,70;439,70;437,00;437,30;437,30;29
23 ago 2005;438,80;438,80;438,50;439,40;439,40;2
22 ago 2005;437,00;439,00;437,00;438,10;438,10;12
19 ago 2005;439,10;439,60;438,00;437,20;437,20;73
18 ago 2005;440,40;440,40;438,50;439,50;439,50;46
17 ago 2005;442,50;443,30;439,50;439,90;439,90;276
16 ago 2005;441,70;442,50;441,70;446,10;446,10;234
15 ago 2005;441,40;442,50;441,40;442,20;442,20;61
12 ago 2005;445,80;449,50;444,50;445,90;445,90;169
11 ago 2005;437,20;446,50;437,20;445,50;445,50;306
10 ago 2005;434,90;437,00;434,90;436,50;436,50;187
9 ago 2005;432,50;434,40;432,50;434,20;434,20;52
8 ago 2005;437,00;437,00;434,00;434,70;434,70;51
5 ago 2005;437,70;438,50;437,00;437,20;437,20;91
4 ago 2005;436,50;439,00;436,10;437,90;437,90;91
3 ago 2005;431,50;437,50;430,70;436,90;436,90;270
2 ago 2005;431,70;433,00;430,70;431,90;431,90;206
1 ago 2005;430,00;432,30;429,10;431,90;431,90;776
29 jul 2005;427,70;430,50;427,00;429,90;429,90;3607
28 jul 2005;424,70;424,70;424,70;427,30;427,30;40.680
27 jul 2005;424,70;424,70;424,70;424,70;424,70;2
26 jul 2005;423,40;423,40;423,40;423,40;423,40;2
25 jul 2005;425,70;425,70;425,70;425,70;425,70;2
22 jul 2005;425,40;425,40;425,40;424,70;424,70;-
21 jul 2005;425,40;425,40;425,40;425,40;425,40;-
20 jul 2005;419,70;419,70;419,70;421,70;421,70;-
19 jul 2005;420,00;420,00;420,00;419,70;419,70;-
18 jul 2005;420,40;420,40;420,40;420,50;420,50;-
15 jul 2005;420,70;420,70;420,70;420,70;420,70;-
14 jul 2005;419,60;419,60;419,60;419,60;419,60;70
13 jul 2005;423,90;423,90;423,90;423,90;423,90;70
12 jul 2005;426,30;426,30;426,30;426,30;426,30;-
11 jul 2005;425,50;425,50;425,50;425,50;425,50;-
8 jul 2005;422,90;422,90;422,90;422,90;422,90;-
7 jul 2005;423,50;423,50;423,50;423,30;423,30;125
6 jul 2005;423,50;423,80;423,50;423,50;423,50;16
5 jul 2005;422,90;422,90;422,90;422,90;422,90;-
1 jul 2005;427,80;427,80;427,80;427,80;427,80;-
30 jun 2005;435,90;435,90;435,90;435,90;435,90;-
28 jun 2005;436,00;437,50;436,00;436,40;436,40;-
27 jun 2005;440,70;440,70;439,50;440,30;440,30;10
24 jun 2005;441,50;441,50;438,50;440,50;440,50;31
23 jun 2005;438,30;442,50;438,30;441,70;441,70;29
22 jun 2005;438,80;438,50;437,50;438,10;438,10;169
21 jun 2005;438,40;439,00;439,00;438,90;438,90;5
20 jun 2005;440,00;440,40;438,00;438,40;438,40;18
17 jun 2005;436,10;439,30;436,10;438,30;438,30;29
16 jun 2005;429,50;436,80;429,50;436,20;436,20;157
15 jun 2005;427,50;428,30;427,50;429,10;429,10;20
14 jun 2005;428,20;428,20;426,50;427,50;427,50;73
13 jun 2005;428,30;431,50;428,30;429,30;429,30;66
10 jun 2005;423,80;428,50;422,00;427,40;427,40;65
9 jun 2005;423,70;424,00;422,00;424,20;424,20;101
8 jun 2005;425,60;425,90;424,50;424,70;424,70;171
7 jun 2005;426,70;426,70;424,00;424,80;424,80;232
6 jun 2005;423,60;427,80;422,60;426,50;426,50;558
3 jun 2005;422,20;425,50;421,70;423,70;423,70;416
2 jun 2005;415,80;423,50;415,80;422,70;422,70;1984
1 jun 2005;416,40;417,30;414,00;415,30;415,30;2816
31 may 2005;418,00;420,20;413,20;416,30;416,30;7494
27 may 2005;417,80;420,00;417,40;419,80;419,80;51.363
26 may 2005;418,80;418,10;418,10;418,00;418,00;72.619
25 may 2005;418,80;418,80;418,80;418,80;418,80;4
24 may 2005;417,50;417,50;417,50;417,50;417,50;4
23 may 2005;416,60;416,60;416,60;416,60;416,60;4
20 may 2005;420,20;416,50;416,50;417,40;417,40;4
19 may 2005;421,20;421,20;421,20;420,50;420,50;-
18 may 2005;421,50;421,50;421,50;421,50;421,50;-
17 may 2005;419,40;419,40;419,40;419,40;419,40;-
16 may 2005;418,90;418,90;418,90;418,90;418,90;-
13 may 2005;420,20;420,20;420,20;420,20;420,20;-
12 may 2005;421,60;421,60;421,60;421,60;421,60;-
11 may 2005;427,20;427,20;427,20;427,20;427,20;-
10 may 2005;426,20;426,20;426,20;427,20;427,20;-
9 may 2005;426,20;426,20;426,20;426,20;426,20;-
6 may 2005;429,80;429,80;429,80;426,10;426,10;-
5 may 2005;429,80;429,80;429,80;429,80;429,80;-
4 may 2005;429,00;429,00;429,00;429,00;429,00;17
3 may 2005;426,70;426,70;426,70;426,70;426,70;-
2 may 2005;429,50;429,50;429,50;429,50;429,50;-
29 abr 2005;435,00;435,00;435,00;435,00;435,00;-
27 abr 2005;436,40;437,00;433,60;433,00;433,00;19
26 abr 2005;438,00;438,20;435,90;437,90;437,90;169
25 abr 2005;432,70;434,40;432,70;434,60;434,60;19
22 abr 2005;433,50;435,80;433,50;434,30;434,30;88
21 abr 2005;434,10;435,00;432,30;433,00;433,00;52
20 abr 2005;433,60;435,80;432,40;435,30;435,30;42
19 abr 2005;426,80;433,00;426,80;432,90;432,90;128
18 abr 2005;423,60;427,50;423,60;427,50;427,50;29
15 abr 2005;423,20;425,60;423,20;424,90;424,90;73
14 abr 2005;429,50;429,50;423,50;424,00;424,00;116
13 abr 2005;428,00;430,00;427,50;429,30;429,30;27
12 abr 2005;428,10;430,20;426,50;427,60;427,60;148
11 abr 2005;426,00;429,80;426,00;428,60;428,60;26
8 abr 2005;425,20;427,30;424,80;426,90;426,90;49
7 abr 2005;426,50;428,50;426,50;426,50;426,50;181
6 abr 2005;424,90;427,70;424,10;427,10;427,10;62
5 abr 2005;423,80;425,50;423,60;424,50;424,50;313
4 abr 2005;426,00;426,30;422,70;423,90;423,90;486
1 abr 2005;428,30;428,50;424,50;425,90;425,90;552
31 mar 2005;428,70;428,70;428,70;428,70;428,70;3051
29 mar 2005;426,00;426,00;426,00;426,00;426,00;-
28 mar 2005;425,90;425,90;425,90;425,90;425,90;-
24 mar 2005;424,70;424,70;424,70;424,70;424,70;-
23 mar 2005;425,20;425,20;425,20;425,20;425,20;-
22 mar 2005;431,30;431,30;431,30;431,30;431,30;16
21 mar 2005;431,10;431,10;431,10;431,10;431,10;100
18 mar 2005;439,30;439,30;439,30;439,30;439,30;-
17 mar 2005;438,70;438,70;438,70;438,70;438,70;-
16 mar 2005;443,70;443,70;443,70;443,70;443,70;-
15 mar 2005;440,90;440,90;440,90;440,90;440,90;-
14 mar 2005;441,10;441,10;441,10;441,10;441,10;-
11 mar 2005;446,40;446,40;446,40;446,20;446,20;-
10 mar 2005;442,80;442,80;442,80;442,80;442,80;1
9 mar 2005;442,10;442,10;442,10;442,10;442,10;-
8 mar 2005;440,30;440,30;440,30;440,30;440,30;-
7 mar 2005;435,00;435,00;435,00;435,00;435,00;-
4 mar 2005;434,20;434,20;434,20;434,20;434,20;-
3 mar 2005;429,90;429,90;429,90;429,90;429,90;1
2 mar 2005;433,40;433,40;433,40;432,80;432,80;1
1 mar 2005;435,00;433,00;433,00;432,90;432,90;1
28 feb 2005;435,50;435,50;435,50;436,50;436,50;16
25 feb 2005;434,50;436,00;436,00;434,90;434,90;1
24 feb 2005;436,00;436,00;432,50;434,50;434,50;6
23 feb 2005;434,00;435,50;433,20;434,90;434,90;107
22 feb 2005;426,50;435,00;426,50;434,50;434,50;53
18 feb 2005;426,70;427,10;426,70;427,10;427,10;14
17 feb 2005;425,50;428,00;425,30;427,30;427,30;712
16 feb 2005;426,00;425,00;422,80;425,50;425,50;146
15 feb 2005;425,90;426,20;424,00;425,90;425,90;113
14 feb 2005;420,00;425,60;422,30;425,80;425,80;55
11 feb 2005;416,80;422,00;417,60;420,50;420,50;801
10 feb 2005;412,00;418,50;412,50;417,20;417,20;397
9 feb 2005;412,20;413,80;410,30;412,90;412,90;1300
8 feb 2005;413,60;413,60;410,10;412,60;412,60;1432
7 feb 2005;414,10;416,00;412,50;413,60;413,60;534
4 feb 2005;416,40;417,80;413,70;414,00;414,00;320
3 feb 2005;421,30;421,30;414,70;416,60;416,60;574
2 feb 2005;420,90;422,30;419,80;421,10;421,10;426
1 feb 2005;422,20;422,30;419,20;420,80;420,80;1461
31 ene 2005;426,00;426,50;419,30;421,80;421,80;6857
28 ene 2005;426,10;427,50;424,00;425,80;425,80;41.282
27 ene 2005;426,30;426,30;426,30;426,30;426,30;66.923
26 ene 2005;426,90;426,90;426,90;426,90;426,90;20
25 ene 2005;422,00;422,00;422,00;422,00;422,00;20
24 ene 2005;426,90;426,90;426,90;426,90;426,90;20
21 ene 2005;425,90;425,90;425,90;426,70;426,70;20
20 ene 2005;421,80;421,80;421,80;422,40;422,40;20
19 ene 2005;426,50;426,50;426,50;423,00;423,00;20
18 ene 2005;423,20;423,20;423,20;423,20;423,20;20
14 ene 2005;422,00;423,20;422,00;422,70;422,70;20
13 ene 2005;424,70;424,70;424,70;424,50;424,50;1
12 ene 2005;423,80;423,80;423,80;426,10;426,10;1
11 ene 2005;421,90;421,90;421,90;421,90;421,90;1
10 ene 2005;419,10;419,10;419,10;419,10;419,10;1
7 ene 2005;423,70;423,70;418,70;418,90;418,90;1
6 ene 2005;421,00;421,00;421,00;421,00;421,00;1
5 ene 2005;425,70;425,70;425,70;426,60;426,60;2
4 ene 2005;428,50;428,50;428,50;428,50;428,50;108
3 ene 2005;431,00;431,00;431,00;428,70;428,70;4
30 dic 2004;437,70;439,00;438,90;437,50;437,50;3
29 dic 2004;440,50;440,50;440,50;436,00;436,00;3
28 dic 2004;445,50;445,50;443,00;444,30;444,30;2
27 dic 2004;444,00;445,90;443,00;445,20;445,20;348
23 dic 2004;441,30;442,60;441,00;441,90;441,90;98
22 dic 2004;442,10;442,70;439,00;440,30;440,30;70
21 dic 2004;443,00;443,20;441,10;441,80;441,80;57
20 dic 2004;442,50;444,00;442,00;442,40;442,40;461
17 dic 2004;436,80;440,00;436,80;441,60;441,60;94
16 dic 2004;440,80;442,60;437,00;436,90;436,90;232
15 dic 2004;435,70;442,00;435,70;440,80;440,80;356
14 dic 2004;438,90;438,90;435,40;435,90;435,90;199
13 dic 2004;437,00;439,50;436,00;438,90;438,90;628
10 dic 2004;436,50;437,10;432,60;433,90;433,90;209
9 dic 2004;437,50;440,60;432,60;435,80;435,80;1347
8 dic 2004;449,00;450,00;434,00;437,20;437,20;2065
7 dic 2004;453,00;455,50;451,50;452,00;452,00;550
6 dic 2004;454,40;456,10;451,50;454,20;454,20;674
3 dic 2004;450,40;455,50;448,50;456,00;456,00;1231
2 dic 2004;454,00;456,50;447,00;450,40;450,40;1419
1 dic 2004;451,60;456,00;450,50;454,00;454,00;2682
30 nov 2004;453,80;454,10;448,30;451,30;451,30;14.253
29 nov 2004;450,80;454,80;449,30;453,70;453,70;56.709
24 nov 2004;449,30;449,30;449,30;449,30;449,30;110.725
23 nov 2004;447,80;447,80;447,80;447,80;447,80;-
22 nov 2004;446,90;446,90;446,90;448,80;448,80;-
19 nov 2004;446,80;446,80;446,80;446,80;446,80;-
18 nov 2004;442,60;442,60;442,60;442,60;442,60;1
17 nov 2004;444,80;444,80;444,80;444,80;444,80;-
16 nov 2004;440,20;440,20;440,20;440,20;440,20;-
15 nov 2004;437,00;437,00;437,00;437,00;437,00;-
12 nov 2004;437,90;437,90;437,90;437,90;437,90;-
11 nov 2004;434,90;434,90;434,90;434,90;434,90;2
10 nov 2004;434,50;434,50;434,50;434,00;434,00;2
9 nov 2004;434,00;434,00;434,00;435,70;435,70;2
8 nov 2004;432,70;432,70;432,70;432,70;432,70;319
5 nov 2004;433,60;433,60;433,60;433,60;433,60;319
4 nov 2004;430,10;430,10;430,10;430,10;430,10;319
3 nov 2004;424,60;424,60;424,60;424,60;424,60;319
2 nov 2004;427,20;427,20;427,20;420,00;420,00;319
1 nov 2004;427,30;427,30;427,30;427,30;427,30;319
29 oct 2004;428,50;428,50;428,50;428,50;428,50;319
28 oct 2004;425,10;425,10;425,10;425,10;425,10;319
27 oct 2004;429,50;429,70;423,50;424,80;424,80;50
26 oct 2004;429,10;429,10;425,40;426,80;426,80;55
25 oct 2004;429,00;430,00;428,50;429,00;429,00;128
22 oct 2004;424,60;424,60;424,60;424,60;424,60;193
21 oct 2004;423,50;423,50;422,00;424,40;424,40;9
20 oct 2004;420,30;425,10;420,30;423,50;423,50;7
19 oct 2004;420,70;420,70;420,70;420,30;420,30;3
18 oct 2004;419,00;419,00;417,10;416,20;416,20;6
15 oct 2004;418,30;419,70;417,80;418,70;418,70;51
14 oct 2004;416,00;418,80;415,20;418,10;418,10;101
13 oct 2004;411,00;411,80;410,30;413,20;413,20;74
12 oct 2004;419,10;419,10;413,50;415,10;415,10;299
11 oct 2004;422,20;422,20;421,00;422,00;422,00;20
8 oct 2004;418,70;425,00;418,00;423,10;423,10;75
7 oct 2004;418,00;419,00;417,50;418,00;418,00;93
6 oct 2004;417,50;419,00;417,00;418,40;418,40;186
5 oct 2004;415,30;419,30;415,00;418,20;418,20;164
4 oct 2004;419,00;415,00;411,50;414,00;414,00;327
1 oct 2004;419,10;419,10;417,00;419,50;419,50;167
30 sept 2004;412,90;418,80;412,70;418,70;418,70;1162
29 sept 2004;412,00;414,00;411,60;413,00;413,00;5052
28 sept 2004;410,80;410,80;410,80;412,50;412,50;9143
27 sept 2004;409,10;409,10;409,10;409,10;409,10;44
24 sept 2004;408,10;408,10;408,10;408,10;408,10;44
23 sept 2004;410,90;410,90;410,90;410,90;410,90;44
22 sept 2004;407,20;407,20;407,20;407,20;407,20;44
21 sept 2004;408,30;408,30;408,30;408,30;408,30;44
20 sept 2004;403,60;403,60;403,60;405,30;405,30;44
17 sept 2004;405,80;405,80;405,80;405,80;405,80;24
16 sept 2004;404,70;404,70;404,70;404,70;404,70;24
15 sept 2004;407,00;404,00;404,00;405,00;405,00;24
14 sept 2004;405,10;405,10;405,10;405,70;405,70;43
13 sept 2004;404,10;404,10;404,10;404,10;404,10;120
10 sept 2004;401,00;402,00;401,00;401,90;401,90;120
9 sept 2004;398,90;398,90;398,90;398,50;398,50;20
8 sept 2004;396,80;396,80;396,80;399,40;399,40;20
7 sept 2004;398,00;398,00;398,00;397,40;397,40;60
3 sept 2004;400,50;400,50;400,50;400,50;400,50;34
2 sept 2004;407,50;406,40;406,40;406,00;406,00;34
1 sept 2004;407,30;407,30;407,30;408,80;408,80;-
31 ago 2004;410,40;410,40;410,40;410,40;410,40;114
30 ago 2004;407,00;407,90;404,70;407,80;407,80;114
27 ago 2004;407,40;408,00;403,00;403,30;403,30;19
26 ago 2004;409,00;409,00;406,20;407,40;407,40;28
25 ago 2004;405,30;407,00;405,20;407,90;407,90;164
24 ago 2004;410,50;407,00;404,00;403,00;403,00;33
23 ago 2004;411,30;411,80;409,70;410,50;410,50;18
20 ago 2004;407,00;412,80;407,00;413,20;413,20;254
19 ago 2004;404,30;407,90;404,30;407,10;407,10;128
18 ago 2004;403,00;404,50;402,70;404,30;404,30;61
17 ago 2004;402,50;404,00;400,30;404,40;404,40;208
16 ago 2004;399,00;403,00;399,00;402,90;402,90;288
13 ago 2004;394,30;399,50;393,50;398,90;398,90;64
12 ago 2004;395,70;396,00;393,50;394,30;394,30;69
11 ago 2004;399,50;399,50;393,30;395,50;395,50;185
10 ago 2004;399,30;401,30;398,50;400,00;400,00;92
9 ago 2004;399,10;400,70;398,50;400,70;400,70;318
6 ago 2004;392,50;401,50;391,00;399,80;399,80;132
5 ago 2004;393,00;393,50;391,00;392,30;392,30;108
4 ago 2004;393,60;393,60;390,50;392,20;392,20;149
3 ago 2004;392,00;394,80;388,80;394,00;394,00;2692
2 ago 2004;394,00;394,50;391,00;391,70;391,70;1102
30 jul 2004;388,20;392,00;387,00;391,00;391,00;4977
29 jul 2004;389,00;391,00;385,00;387,00;387,00;42.070
28 jul 2004;387,00;387,00;387,00;389,00;389,00;69.175
27 jul 2004;390,30;390,20;390,20;387,00;387,00;-
26 jul 2004;389,90;389,90;389,90;390,30;390,30;1
23 jul 2004;395,20;391,00;391,00;390,50;390,50;4
22 jul 2004;395,20;395,20;395,20;395,20;395,20;15
21 jul 2004;401,80;401,90;401,90;397,10;397,10;15
20 jul 2004;405,60;405,60;405,60;401,90;401,90;15
19 jul 2004;406,60;406,60;406,60;405,60;405,60;15
16 jul 2004;404,20;404,10;404,10;406,60;406,60;15
15 jul 2004;404,20;404,20;404,20;404,20;404,20;15
14 jul 2004;402,00;402,00;402,00;405,40;405,40;15
13 jul 2004;408,10;408,10;408,10;402,00;402,00;15
12 jul 2004;407,50;407,50;407,50;408,10;408,10;15
9 jul 2004;407,70;407,90;407,90;407,50;407,50;15
8 jul 2004;407,80;407,80;407,80;407,80;407,80;6
7 jul 2004;397,80;397,80;397,80;402,30;402,30;6
6 jul 2004;398,30;393,00;393,00;392,60;392,60;20
2 jul 2004;396,00;397,20;397,20;398,30;398,30;20
1 jul 2004;396,00;396,00;396,00;396,00;396,00;146
30 jun 2004;395,40;395,40;394,30;392,60;392,60;146
29 jun 2004;400,20;400,20;398,00;392,50;392,50;5
28 jun 2004;403,00;405,00;401,30;401,00;401,00;2
25 jun 2004;402,30;403,60;401,30;402,90;402,90;189
24 jun 2004;394,60;403,70;394,60;403,10;403,10;148
23 jun 2004;395,50;397,20;394,50;395,00;395,00;50
22 jun 2004;394,00;396,50;394,00;395,00;395,00;56
21 jun 2004;394,60;394,60;393,20;394,00;394,00;133
18 jun 2004;392,00;396,40;393,00;395,10;395,10;108
17 jun 2004;385,30;385,30;385,30;388,90;388,90;17
16 jun 2004;386,50;386,50;383,50;384,60;384,60;102
15 jun 2004;383,10;388,50;383,00;388,10;388,10;51
14 jun 2004;383,60;385,30;383,00;383,60;383,60;209
10 jun 2004;385,30;385,50;384,50;385,90;385,90;71
9 jun 2004;391,60;391,60;383,00;384,50;384,50;543
8 jun 2004;393,80;395,00;390,30;391,00;391,00;611
7 jun 2004;392,60;394,00;392,00;393,80;393,80;130
4 jun 2004;388,40;391,50;385,50;390,90;390,90;234
3 jun 2004;390,70;393,00;387,40;388,10;388,10;601
2 jun 2004;394,50;397,50;390,00;390,70;390,70;937
1 jun 2004;393,90;399,00;393,30;394,60;394,60;1864
28 may 2004;395,30;396,30;392,60;394,00;394,00;9836
27 may 2004;388,20;395,90;388,10;394,90;394,90;53.047
26 may 2004;388,30;388,30;388,30;388,30;388,30;81.917
25 may 2004;388,30;388,30;388,30;388,30;388,30;-
24 may 2004;385,60;385,60;385,60;385,60;385,60;-
21 may 2004;384,80;384,80;384,80;384,80;384,80;-
20 may 2004;382,80;382,80;382,80;378,40;378,40;-
19 may 2004;382,90;382,90;382,90;382,90;382,90;-
18 may 2004;375,80;375,80;375,80;375,80;375,80;-
17 may 2004;379,50;379,50;379,50;379,50;379,50;-
14 may 2004;377,00;377,00;377,00;377,00;377,00;5
13 may 2004;377,40;377,40;377,40;374,80;374,80;20
12 may 2004;377,40;377,40;377,40;377,40;377,40;-
11 may 2004;376,90;376,90;376,90;376,90;376,90;-
10 may 2004;378,60;378,60;378,60;378,30;378,30;-
7 may 2004;388,10;377,00;377,00;378,70;378,70;3
6 may 2004;387,20;387,20;387,20;388,00;388,00;1
5 may 2004;391,40;391,40;391,40;393,40;393,40;-
4 may 2004;392,00;392,00;392,00;391,40;391,40;2
